dia;mes;localidad;fecha;hora_min;hora;muertos;heridos;causa
MARTES;NOVIEMBRE;PUENTE ARANDA;20/11/18;18:18;18;0;0;SUBIRSE AL ANDEN O VIAS PEATONALES
LUNES;DICIEMBRE;BOSA;3/12/18;4:30;4;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MARTES;NOVIEMBRE;CIUDAD BOLIVAR;20/11/18;20:00;20;0;1;
LUNES;NOVIEMBRE;SUBA;19/11/18;18:30;18;0;1;OTRA
MARTES;NOVIEMBRE;TUNJUELITO;20/11/18;16:10;16;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES;NOVIEMBRE;KENNEDY;30/11/18;13:45;13;0;0;ADELANTAR CERRANDO
MIÉRCOLES;NOVIEMBRE;TUNJUELITO;21/11/18;8:45;8;0;0;REVERSO IMPRUDENTE
MARTES;NOVIEMBRE;ENGATIVA;20/11/18;19:40;19;0;2;NO RESPETAR PRELACION DE INTERSECCIONES O GIROS
MARTES;NOVIEMBRE;ENGATIVA;27/11/18;11:10;11;0;2;ADELANTAR EN ZONA PROHIBIDA
MIÉRCOLES;NOVIEMBRE;ENGATIVA;21/11/18;11:00;11;0;0;OTRA
MARTES;NOVIEMBRE;ENGATIVA;27/11/18;8:20;8;0;0;TRANSITAR CON LAS PUERTAS ABIERTAS
SÁBADO;NOVIEMBRE;CHAPINERO;24/11/18;2:20;2;0;2;OTRA
SÁBADO;DICIEMBRE;PUENTE ARANDA;1/12/18;13:00;13;0;0;VEHICULO MAL ESTACIONADO
LUNES;NOVIEMBRE;RAFAEL URIBE URIBE;19/11/18;23:10;23;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MARTES;NOVIEMBRE;ANTONIO NARIÑO;20/11/18;3:20;3;0;0;SEMÁFORO EN ROJO
JUEVES;NOVIEMBRE;LOS MARTIRES;29/11/18;16:30;16;0;0;
VIERNES;NOVIEMBRE;SUBA;23/11/18;11:10;11;1;0;TRANSITAR POR VIAS PROHIBIDAS
VIERNES;DICIEMBRE;KENNEDY;21/12/18;23:58;23;1;0;TRANSITAR ENTRE VEHICULOS
MIÉRCOLES;NOVIEMBRE;TUNJUELITO;21/11/18;17:00;17;0;0;REVERSO IMPRUDENTE
MARTES;NOVIEMBRE;BOSA;27/11/18;16:30;16;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MARTES;NOVIEMBRE;BOSA;27/11/18;18:40;18;0;1;FRENAR BRUSCAMENTE
JUEVES;NOVIEMBRE;KENNEDY;22/11/18;7:00;7;0;2;OTRA
DOMINGO;NOVIEMBRE;KENNEDY;25/11/18;7:40;7;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES;NOVIEMBRE;SANTA FE;22/11/18;23:11;23;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
LUNES;NOVIEMBRE;ANTONIO NARIÑO;26/11/18;11:35;11;0;1;
MARTES;NOVIEMBRE;FONTIBON;27/11/18;17:30;17;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO;NOVIEMBRE;FONTIBON;3/11/18;14:10;14;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES;NOVIEMBRE;SANTA FE;29/11/18;20:08;20;0;0;REVERSO IMPRUDENTE
MIÉRCOLES;NOVIEMBRE;SANTA FE;28/11/18;6:20;6;0;0;ARRANCAR SIN PRECAUCION
MIÉRCOLES;NOVIEMBRE;USAQUEN;28/11/18;19:40;19;0;0;OTRA
JUEVES;NOVIEMBRE;USAQUEN;29/11/18;18:00;18;0;0;ADELANTAR CERRANDO
LUNES;NOVIEMBRE;CHAPINERO;19/11/18;19:50;19;0;1;OTRA
JUEVES;NOVIEMBRE;CHAPINERO;22/11/18;7:30;7;0;2;ADELANTAR CERRANDO
MARTES;NOVIEMBRE;LOS MARTIRES;20/11/18;10:00;10;0;0;VEHICULO MAL ESTACIONADO
MIÉRCOLES;NOVIEMBRE;SANTA FE;21/11/18;20:30;20;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES;NOVIEMBRE;CHAPINERO;23/11/18;17:00;17;0;0;ADELANTAR INVADIENDO CARRIL DEL MISMO SENTIDO EN ZIG-ZAG
LUNES;NOVIEMBRE;CHAPINERO;19/11/18;12:20;12;0;0;OTRA
LUNES;NOVIEMBRE;BARRIOS UNIDOS;19/11/18;14:10;14;0;2;NO MANTENER DISTANCIA DE SEGURIDAD
MARTES;NOVIEMBRE;FONTIBON;27/11/18;17:10;17;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MARTES;NOVIEMBRE;FONTIBON;27/11/18;18:40;18;0;1;TRANSITAR ENTRE VEHICULOS
VIERNES;NOVIEMBRE;USAQUEN;30/11/18;11:00;11;0;1;
JUEVES;DICIEMBRE;USAQUEN;6/12/18;9:00;9;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES;NOVIEMBRE;ENGATIVA;23/11/18;20:05;20;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MARTES;NOVIEMBRE;ENGATIVA;27/11/18;14:20;14;0;2;
SÁBADO;NOVIEMBRE;CHAPINERO;24/11/18;16:26;16;0;1;ADELANTAR CERRANDO
LUNES;NOVIEMBRE;CHAPINERO;26/11/18;12:52;12;0;0;OTRA
VIERNES;NOVIEMBRE;KENNEDY;23/11/18;19:15;19;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MARTES;NOVIEMBRE;KENNEDY;20/11/18;8:30;8;0;1;ADELANTAR CERRANDO
LUNES;NOVIEMBRE;USAQUEN;19/11/18;17:43;17;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES;NOVIEMBRE;USAQUEN;29/11/18;16:45;16;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
LUNES;NOVIEMBRE;KENNEDY;19/11/18;16:18;16;0;0;OTRA
VIERNES;NOVIEMBRE;ENGATIVA;23/11/18;13:30;13;0;0;ADELANTAR CERRANDO
MARTES;DICIEMBRE;CIUDAD BOLIVAR;4/12/18;10:00;10;0;2;
SÁBADO;DICIEMBRE;CHAPINERO;8/12/18;3:00;3;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO;NOVIEMBRE;SUBA;25/11/18;1:26;1;0;1;
MARTES;NOVIEMBRE;LOS MARTIRES;20/11/18;13:00;13;0;0;DESOBEDECER SEÑALES
MIÉRCOLES;NOVIEMBRE;TEUSAQUILLO;21/11/18;20:30;20;0;0;ADELANTAR CERRANDO
JUEVES;NOVIEMBRE;TEUSAQUILLO;22/11/18;7:51;7;0;1;TRANSITAR DISTANTE DE LA ACERA U ORILLA DE LA CALZ
SÁBADO;NOVIEMBRE;FONTIBON;24/11/18;10:00;10;0;0;ADELANTAR CERRANDO
JUEVES;NOVIEMBRE;FONTIBON;29/11/18;10:10;10;0;0;NO RESPETAR PRELACIÓN
DOMINGO;NOVIEMBRE;PUENTE ARANDA;25/11/18;6:10;6;0;2;ADELANTAR CERRANDO
LUNES;NOVIEMBRE;TUNJUELITO;19/11/18;19:20;19;0;2;DESOBEDECER SEÑALES
JUEVES;NOVIEMBRE;CIUDAD BOLIVAR;22/11/18;5:15;5;0;2;SEMÁFORO EN ROJO
MARTES;NOVIEMBRE;CIUDAD BOLIVAR;20/11/18;9:31;9;0;0;ADELANTAR CERRANDO
SÁBADO;NOVIEMBRE;TUNJUELITO;24/11/18;6:05;6;0;1;DESOBEDECER SEÑALES
LUNES;NOVIEMBRE;PUENTE ARANDA;19/11/18;12:15;12;0;0;ADELANTAR CERRANDO
DOMINGO;NOVIEMBRE;CIUDAD BOLIVAR;25/11/18;14:00;14;0;0;ADELANTAR POR LA DERECHA
MARTES;NOVIEMBRE;SANTA FE;20/11/18;11:53;11;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MARTES;NOVIEMBRE;SANTA FE;20/11/18;8:08;8;0;1;ADELANTAR CERRANDO
MIÉRCOLES;NOVIEMBRE;SAN CRISTOBAL;21/11/18;20:00;20;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO;NOVIEMBRE;RAFAEL URIBE URIBE;24/11/18;6:45;6;0;1;ESTACIONAR SIN SEGURIDAD
JUEVES;NOVIEMBRE;CHAPINERO;22/11/18;5:30;5;0;0;FRENAR BRUSCAMENTE
SÁBADO;DICIEMBRE;ENGATIVA;8/12/18;21:40;21;0;0;DESOBEDECER SEÑALES
JUEVES;NOVIEMBRE;CHAPINERO;22/11/18;11:15;11;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES;NOVIEMBRE;BARRIOS UNIDOS;21/11/18;15:38;15;0;0;TRANSITAR EN CONTRAVIA
MIÉRCOLES;NOVIEMBRE;BARRIOS UNIDOS;21/11/18;13:45;13;0;0;ADELANTAR CERRANDO
SÁBADO;NOVIEMBRE;TEUSAQUILLO;24/11/18;8:30;8;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO;NOVIEMBRE;BARRIOS UNIDOS;24/11/18;12:45;12;0;2;TRANSITAR EN CONTRAVIA
JUEVES;NOVIEMBRE;LOS MARTIRES;22/11/18;10:40;10;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MARTES;NOVIEMBRE;LOS MARTIRES;20/11/18;11:00;11;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES;NOVIEMBRE;FONTIBON;21/11/18;10:30;10;0;0;NO RESPETAR PRELACIÓN
VIERNES;NOVIEMBRE;FONTIBON;23/11/18;4:28;4;0;0;ARRANCAR SIN PRECAUCION
SÁBADO;NOVIEMBRE;FONTIBON;24/11/18;5:00;5;0;0;DESOBEDECER SEÑALES
MARTES;NOVIEMBRE;ENGATIVA;20/11/18;17:29;17;0;0;DESOBEDECER AL AGENTE
LUNES;NOVIEMBRE;ENGATIVA;19/11/18;18:56;18;0;0;DESOBEDECER SEÑALES
MIÉRCOLES;NOVIEMBRE;ENGATIVA;28/11/18;17:03;17;0;2;ADELANTAR CERRANDO
MARTES;NOVIEMBRE;CHAPINERO;27/11/18;16:40;16;0;0;ADELANTAR CERRANDO
SÁBADO;NOVIEMBRE;CHAPINERO;24/11/18;13:30;13;0;0;ADELANTAR CERRANDO
LUNES;NOVIEMBRE;ENGATIVA;19/11/18;19:00;19;0;2;NO MANTENER DISTANCIA DE SEGURIDAD
MARTES;NOVIEMBRE;ENGATIVA;20/11/18;6:20;6;0;1;DESOBEDECER SEÑALES
LUNES;NOVIEMBRE;USAQUEN;19/11/18;10:00;10;0;1;OTRA
MARTES;NOVIEMBRE;USAQUEN;20/11/18;10:30;10;0;1;
MIÉRCOLES;NOVIEMBRE;USAQUEN;21/11/18;7:28;7;0;0;NO RESPETAR PRELACIÓN
VIERNES;DICIEMBRE;SUBA;7/12/18;17:00;17;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES;NOVIEMBRE;SUBA;21/11/18;14:40;14;0;2;ADELANTAR INVADIENDO VIA
MARTES;DICIEMBRE;TUNJUELITO;4/12/18;23:23;23;0;1;NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES;NOVIEMBRE;ENGATIVA;22/11/18;6:15;6;0;0;DESOBEDECER SEÑALES
LUNES;NOVIEMBRE;KENNEDY;19/11/18;21:10;21;0;2;OTRA
DOMINGO;NOVIEMBRE;ENGATIVA;25/11/18;22:00;22;0;3;SEMÁFORO EN ROJO
JUEVES;NOVIEMBRE;ANTONIO NARIÑO;29/11/18;13:50;13;0;0;ADELANTAR CERRANDO
MIÉRCOLES;NOVIEMBRE;TUNJUELITO;14/11/18;15:15;15;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES;NOVIEMBRE;FONTIBON;22/11/18;15:24;15;0;2;DESOBEDECER SEÑALES
SÁBADO;DICIEMBRE;FONTIBON;1/12/18;16:30;16;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
LUNES;NOVIEMBRE;LOS MARTIRES;19/11/18;16:00;16;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
LUNES;NOVIEMBRE;TEUSAQUILLO;26/11/18;11:50;11;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES;NOVIEMBRE;BARRIOS UNIDOS;22/11/18;15:10;15;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES;NOVIEMBRE;TEUSAQUILLO;22/11/18;14:15;14;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MARTES;NOVIEMBRE;SANTA FE;20/11/18;14:40;14;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES;NOVIEMBRE;LOS MARTIRES;30/11/18;12:30;12;0;0;DESOBEDECER SEÑALES
LUNES;NOVIEMBRE;KENNEDY;26/11/18;20:30;20;0;0;OTRA
DOMINGO;NOVIEMBRE;KENNEDY;25/11/18;9:40;9;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES;DICIEMBRE;SUBA;28/12/18;2:30;2;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES;NOVIEMBRE;LOS MARTIRES;29/11/18;6:40;6;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
LUNES;NOVIEMBRE;TUNJUELITO;19/11/18;18:40;18;0;0;ADELANTAR CERRANDO
JUEVES;NOVIEMBRE;SAN CRISTOBAL;22/11/18;19:20;19;0;1;
JUEVES;NOVIEMBRE;SAN CRISTOBAL;29/11/18;9:10;9;0;1;
VIERNES;NOVIEMBRE;USAQUEN;23/11/18;9:20;9;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
LUNES;NOVIEMBRE;USAQUEN;26/11/18;13:20;13;0;1;
JUEVES;NOVIEMBRE;CHAPINERO;29/11/18;12:26;12;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES;DICIEMBRE;USAQUEN;6/12/18;19:40;19;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO;DICIEMBRE;KENNEDY;1/12/18;19:00;19;0;0;OTRA
VIERNES;NOVIEMBRE;CIUDAD BOLIVAR;23/11/18;11:55;11;0;1;NO RESPETAR PRELACION DE INTERSECCIONES O GIROS
SÁBADO;NOVIEMBRE;USME;17/11/18;19:26;19;0;1;OTRA
VIERNES;NOVIEMBRE;CIUDAD BOLIVAR;23/11/18;8:50;8;0;2;
MARTES;NOVIEMBRE;ANTONIO NARIÑO;20/11/18;15:30;15;0;1;DESOBEDECER SEÑALES
MIÉRCOLES;NOVIEMBRE;USME;21/11/18;21:13;21;0;0;ADELANTAR EN CURVA
JUEVES;NOVIEMBRE;BOSA;29/11/18;16:00;16;0;0;
JUEVES;NOVIEMBRE;BOSA;29/11/18;21:00;21;0;0;OTRA
MARTES;NOVIEMBRE;ENGATIVA;20/11/18;7:33;7;0;0;ADELANTAR CERRANDO
MIÉRCOLES;NOVIEMBRE;ENGATIVA;21/11/18;14:00;14;0;0;
SÁBADO;NOVIEMBRE;TUNJUELITO;24/11/18;14:15;14;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO;NOVIEMBRE;CIUDAD BOLIVAR;24/11/18;9:45;9;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES;NOVIEMBRE;CIUDAD BOLIVAR;23/11/18;14:10;14;0;1;TRANSITAR CON LAS PUERTAS ABIERTAS
JUEVES;DICIEMBRE;KENNEDY;6/12/18;20:30;20;0;0;ADELANTAR INVADIENDO CARRIL DEL MISMO SENTIDO EN ZIG-ZAG
MARTES;NOVIEMBRE;CIUDAD BOLIVAR;20/11/18;5:30;5;0;0;ADELANTAR CERRANDO
MARTES;NOVIEMBRE;TUNJUELITO;20/11/18;12:40;12;0;1;DESOBEDECER SEÑALES
MIÉRCOLES;NOVIEMBRE;TUNJUELITO;21/11/18;13:30;13;0;0;ADELANTAR CERRANDO
MIÉRCOLES;NOVIEMBRE;TUNJUELITO;21/11/18;16:38;16;0;0;ADELANTAR CERRANDO
SÁBADO;NOVIEMBRE;ENGATIVA;24/11/18;21:30;21;0;0;NO RESPETAR PRELACIÓN
DOMINGO;NOVIEMBRE;ENGATIVA;25/11/18;2:00;2;0;0;EMBRIAGUEZ O DROGA
MARTES;NOVIEMBRE;SANTA FE;20/11/18;8:10;8;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MARTES;NOVIEMBRE;SANTA FE;20/11/18;9:40;9;0;1;OTRA
JUEVES;NOVIEMBRE;USAQUEN;22/11/18;19:00;19;0;0;DESOBEDECER SEÑALES
SÁBADO;NOVIEMBRE;SANTA FE;24/11/18;14:20;14;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
LUNES;NOVIEMBRE;KENNEDY;19/11/18;20:30;20;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MARTES;NOVIEMBRE;KENNEDY;20/11/18;9:30;9;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES;NOVIEMBRE;KENNEDY;23/11/18;14:00;14;0;1;TRANSITAR POR VIAS PROHIBIDAS
MIÉRCOLES;NOVIEMBRE;SUBA;21/11/18;14:40;14;0;2;OTRA
LUNES;NOVIEMBRE;TEUSAQUILLO;26/11/18;8:00;8;0;0;ADELANTAR CERRANDO
MIÉRCOLES;NOVIEMBRE;USAQUEN;21/11/18;17:00;17;0;0;ADELANTAR CERRANDO
JUEVES;NOVIEMBRE;USAQUEN;22/11/18;10:34;10;0;1;
MARTES;NOVIEMBRE;ENGATIVA;20/11/18;9:15;9;0;2;DESOBEDECER SEÑALES
VIERNES;NOVIEMBRE;ENGATIVA;23/11/18;17:50;17;0;0;VEHICULO MAL ESTACIONADO
MIÉRCOLES;NOVIEMBRE;KENNEDY;21/11/18;18:30;18;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO;NOVIEMBRE;KENNEDY;24/11/18;14:24;14;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MARTES;NOVIEMBRE;PUENTE ARANDA;27/11/18;14:25;14;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES;NOVIEMBRE;PUENTE ARANDA;22/11/18;10:35;10;0;0;ADELANTAR CERRANDO
DOMINGO;NOVIEMBRE;BARRIOS UNIDOS;25/11/18;16:35;16;0;2;DESOBEDECER SEÑALES
DOMINGO;NOVIEMBRE;USAQUEN;25/11/18;4:10;4;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES;NOVIEMBRE;BARRIOS UNIDOS;21/11/18;17:16;17;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES;NOVIEMBRE;BARRIOS UNIDOS;22/11/18;11:00;11;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
LUNES;DICIEMBRE;CHAPINERO;3/12/18;20:30;20;0;1;
VIERNES;NOVIEMBRE;CHAPINERO;23/11/18;15:16;15;0;0;DESOBEDECER SEÑALES
VIERNES;NOVIEMBRE;ANTONIO NARIÑO;23/11/18;17:30;17;0;1;SEMÁFORO EN ROJO
VIERNES;NOVIEMBRE;PUENTE ARANDA;30/11/18;8:46;8;0;1;OTRA
MIÉRCOLES;NOVIEMBRE;PUENTE ARANDA;21/11/18;14:17;14;0;1;DESOBEDECER SEÑALES
VIERNES;NOVIEMBRE;USME;23/11/18;20:15;20;0;0;REVERSO IMPRUDENTE
MIÉRCOLES;NOVIEMBRE;KENNEDY;21/11/18;1:15;1;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES;NOVIEMBRE;RAFAEL URIBE URIBE;22/11/18;7:20;7;0;0;ADELANTAR INVADIENDO VIA
MARTES;NOVIEMBRE;SUBA;20/11/18;22:10;22;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO;NOVIEMBRE;SAN CRISTOBAL;24/11/18;15:10;15;0;0;ADELANTAR CERRANDO
MIÉRCOLES;NOVIEMBRE;SAN CRISTOBAL;21/11/18;20:00;20;0;0;DESOBEDECER SEÑALES
JUEVES;NOVIEMBRE;SAN CRISTOBAL;22/11/18;10:15;10;0;1;OTRA
SÁBADO;NOVIEMBRE;SAN CRISTOBAL;24/11/18;17:00;17;0;0;OTRA
JUEVES;NOVIEMBRE;TEUSAQUILLO;22/11/18;8:00;8;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES;NOVIEMBRE;BARRIOS UNIDOS;23/11/18;21:10;21;0;0;DESOBEDECER SEÑALES
SÁBADO;NOVIEMBRE;BARRIOS UNIDOS;24/11/18;7:55;7;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES;NOVIEMBRE;BARRIOS UNIDOS;23/11/18;14:36;14;0;1;OTRA
MIÉRCOLES;NOVIEMBRE;KENNEDY;21/11/18;0:29;0;0;0;EMBRIAGUEZ APARENTE
LUNES;NOVIEMBRE;KENNEDY;26/11/18;5:51;5;0;2;OTRA
MIÉRCOLES;NOVIEMBRE;KENNEDY;21/11/18;11:50;11;0;0;OTRA
VIERNES;NOVIEMBRE;KENNEDY;23/11/18;6:03;6;0;1;EMBRIAGUEZ APARENTE
MARTES;NOVIEMBRE;SANTA FE;20/11/18;18:40;18;0;1;FRENAR BRUSCAMENTE
MIÉRCOLES;NOVIEMBRE;LOS MARTIRES;21/11/18;3:20;3;0;1;SEMÁFORO EN ROJO
LUNES;DICIEMBRE;USAQUEN;3/12/18;5:20;5;0;1;OTRA
MARTES;NOVIEMBRE;ENGATIVA;20/11/18;19:22;19;0;0;ADELANTAR CERRANDO
LUNES;NOVIEMBRE;ENGATIVA;26/11/18;16:19;16;0;0;DESOBEDECER SEÑALES
SÁBADO;DICIEMBRE;KENNEDY;1/12/18;21:45;21;0;0;OTRA
MIÉRCOLES;NOVIEMBRE;USAQUEN;21/11/18;11:45;11;0;1;OTRA
JUEVES;NOVIEMBRE;LOS MARTIRES;29/11/18;13:30;13;0;0;ADELANTAR CERRANDO
MIÉRCOLES;DICIEMBRE;TEUSAQUILLO;19/12/18;12:28;12;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES;NOVIEMBRE;USAQUEN;21/11/18;22:50;22;0;1;OTRA
SÁBADO;NOVIEMBRE;SUBA;24/11/18;6:00;6;0;1;DESOBEDECER SEÑALES
JUEVES;NOVIEMBRE;FONTIBON;22/11/18;13:40;13;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MARTES;DICIEMBRE;FONTIBON;4/12/18;18:15;18;0;0;ADELANTAR CERRANDO
MIÉRCOLES;NOVIEMBRE;USAQUEN;21/11/18;6:00;6;0;0;ADELANTAR CERRANDO
VIERNES;NOVIEMBRE;FONTIBON;23/11/18;22:05;22;0;0;DESOBEDECER SEÑALES
MIÉRCOLES;NOVIEMBRE;PUENTE ARANDA;21/11/18;8:18;8;0;1;
MIÉRCOLES;NOVIEMBRE;PUENTE ARANDA;21/11/18;22:00;22;0;4;OTRA
MIÉRCOLES;NOVIEMBRE;BARRIOS UNIDOS;21/11/18;12:27;12;0;0;ADELANTAR CERRANDO
MIÉRCOLES;NOVIEMBRE;TEUSAQUILLO;21/11/18;11:45;11;0;1;OTRA
MARTES;NOVIEMBRE;USAQUEN;20/11/18;19:29;19;0;0;OTRA
MIÉRCOLES;NOVIEMBRE;BOSA;21/11/18;20:45;20;0;0;ADELANTAR CERRANDO
SÁBADO;DICIEMBRE;BOSA;1/12/18;8:20;8;1;1;ADELANTAR INVADIENDO CARRIL DEL MISMO SENTIDO EN ZIG-ZAG
MARTES;NOVIEMBRE;BOSA;20/11/18;20:10;20;0;1;OTRA
MIÉRCOLES;NOVIEMBRE;BOSA;21/11/18;18:02;18;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MARTES;NOVIEMBRE;USAQUEN;20/11/18;14:08;14;0;0;ADELANTAR CERRANDO
MIÉRCOLES;NOVIEMBRE;USAQUEN;21/11/18;13:18;13;0;0;ADELANTAR CERRANDO
MARTES;NOVIEMBRE;TUNJUELITO;20/11/18;17:30;17;0;1;ADELANTAR CERRANDO
JUEVES;NOVIEMBRE;KENNEDY;29/11/18;9:20;9;0;1;PASAJEROS OBSTRUYENDO EL CONDUCTOR
SÁBADO;DICIEMBRE;KENNEDY;1/12/18;21:10;21;0;1;DESOBEDECER SEÑALES
MARTES;NOVIEMBRE;KENNEDY;20/11/18;15:00;15;0;0;NO RESPETAR PRELACIÓN
JUEVES;NOVIEMBRE;KENNEDY;29/11/18;11:03;11;0;1;TRANSITAR ENTRE VEHICULOS
MARTES;NOVIEMBRE;USAQUEN;20/11/18;15:45;15;0;0;ADELANTAR POR LA DERECHA
VIERNES;NOVIEMBRE;KENNEDY;23/11/18;0:00;0;0;2;
VIERNES;NOVIEMBRE;KENNEDY;23/11/18;6:25;6;0;1;DESOBEDECER SEÑALES
MARTES;NOVIEMBRE;PUENTE ARANDA;20/11/18;14:20;14;0;1;OTRA
MARTES;NOVIEMBRE;PUENTE ARANDA;20/11/18;18:30;18;0;0;ARRANCAR SIN PRECAUCION
VIERNES;NOVIEMBRE;CHAPINERO;23/11/18;9:43;9;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MARTES;NOVIEMBRE;BOSA;20/11/18;14:00;14;0;2;OTRA
MIÉRCOLES;NOVIEMBRE;BOSA;21/11/18;22:35;22;0;1;ADELANTAR CERRANDO
MIÉRCOLES;NOVIEMBRE;BOSA;28/11/18;19:50;19;0;0;ADELANTAR CERRANDO
JUEVES;DICIEMBRE;BOSA;6/12/18;8:30;8;0;1;ADELANTAR POR LA DERECHA
MIÉRCOLES;NOVIEMBRE;ENGATIVA;21/11/18;0:52;0;0;0;TRANSITAR DISTANTE DE LA ACERA U ORILLA DE LA CALZ
MARTES;NOVIEMBRE;USAQUEN;20/11/18;18:30;18;0;1;
DOMINGO;NOVIEMBRE;USME;25/11/18;20:30;20;0;1;ADELANTAR CERRANDO
DOMINGO;DICIEMBRE;KENNEDY;2/12/18;5:00;5;0;0;DESOBEDECER SEÑALES
JUEVES;DICIEMBRE;USAQUEN;6/12/18;17:09;17;0;0;ADELANTAR CERRANDO
DOMINGO;NOVIEMBRE;BOSA;25/11/18;11:14;11;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO;NOVIEMBRE;BOSA;25/11/18;10:51;10;0;0;DESOBEDECER SEÑALES
DOMINGO;DICIEMBRE;USAQUEN;2/12/18;9:55;9;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO;DICIEMBRE;CIUDAD BOLIVAR;2/12/18;7:50;7;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES;NOVIEMBRE;SUBA;22/11/18;14:50;14;0;0;ADELANTAR CERRANDO
JUEVES;NOVIEMBRE;SUBA;22/11/18;20:10;20;0;2;
MIÉRCOLES;NOVIEMBRE;USAQUEN;21/11/18;21:10;21;0;0;OTRA
JUEVES;NOVIEMBRE;USAQUEN;22/11/18;8:40;8;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES;NOVIEMBRE;BOSA;21/11/18;3:05;3;0;1;OTRA
VIERNES;NOVIEMBRE;BOSA;23/11/18;15:00;15;0;1;OTRA
JUEVES;NOVIEMBRE;TEUSAQUILLO;22/11/18;0:30;0;0;1;SEMÁFORO EN ROJO
VIERNES;NOVIEMBRE;BARRIOS UNIDOS;23/11/18;16:00;16;0;2;ADELANTAR INVADIENDO CARRIL DEL MISMO SENTIDO EN ZIG-ZAG
MARTES;NOVIEMBRE;PUENTE ARANDA;20/11/18;14:10;14;0;0;OTRA
JUEVES;NOVIEMBRE;ANTONIO NARIÑO;22/11/18;19:10;19;0;1;SEMÁFORO EN ROJO
MARTES;NOVIEMBRE;TEUSAQUILLO;20/11/18;18:30;18;0;0;PONER EN MARCHA UN VEHICULO SIN PRECAUCIONES
MARTES;NOVIEMBRE;BARRIOS UNIDOS;20/11/18;14:30;14;0;0;DESOBEDECER SEÑALES
