dia,mes,localidad,fecha,hora_min,hora,muertos,heridos,causa
LUNES,Dec,SUBA,17/12/18,8:50,8,0,0,
SÁBADO,Dec,USAQUEN,15/12/18,11:10,11,0,0,ADELANTAR CERRANDO
MARTES,Dec,USAQUEN,18/12/18,21:40,21,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO,Dec,PUENTE ARANDA,16/12/18,13:20,13,0,0,ADELANTAR CERRANDO
DOMINGO,Dec,PUENTE ARANDA,16/12/18,15:20,15,0,0,OTRA
LUNES,Dec,USAQUEN,17/12/18,7:13,7,0,1,
SÁBADO,Dec,FONTIBON,15/12/18,21:00,21,0,0,
DOMINGO,Dec,ENGATIVA,16/12/18,1:00,1,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,Dec,CIUDAD BOLIVAR,15/12/18,8:45,8,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO,Dec,CIUDAD BOLIVAR,16/12/18,15:12,15,0,0,DESOBEDECER SEÑALES
SÁBADO,Dec,CIUDAD BOLIVAR,15/12/18,10:30,10,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,Dec,TUNJUELITO,17/12/18,12:25,12,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,Dec,CHAPINERO,18/12/18,22:30,22,0,0,ADELANTAR CERRANDO
JUEVES,Dec,TEUSAQUILLO,20/12/18,11:59,11,0,0,ADELANTAR CERRANDO
LUNES,Dec,USME,24/12/18,11:30,11,0,1,OTRA
VIERNES,Dec,CIUDAD BOLIVAR,21/12/18,18:30,18,0,0,DESOBEDECER SEÑALES
SÁBADO,Dec,SAN CRISTOBAL,15/12/18,5:00,5,0,2,DESOBEDECER SEÑALES
DOMINGO,Dec,PUENTE ARANDA,16/12/18,20:10,20,0,0,DESOBEDECER SEÑALES
LUNES,Dec,PUENTE ARANDA,17/12/18,11:00,11,0,2,ADELANTAR CERRANDO
SÁBADO,Dec,ENGATIVA,15/12/18,22:00,22,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,Dec,SUBA,18/12/18,20:00,20,0,0,DESOBEDECER SEÑALES
MARTES,Dec,TEUSAQUILLO,18/12/18,10:20,10,0,1,FRENAR BRUSCAMENTE
LUNES,Dec,TEUSAQUILLO,17/12/18,17:35,17,0,1,NO HACER USO DE SEÑALES REFLECTIVAS
DOMINGO,Dec,RAFAEL URIBE URIBE,16/12/18,4:50,4,0,0,OTRA
MARTES,Dec,FONTIBON,18/12/18,17:15,17,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,Dec,SUBA,20/12/18,7:20,7,0,1,OTRA
DOMINGO,Dec,SUBA,23/12/18,0:03,0,0,3,OTRA
VIERNES,Dec,BARRIOS UNIDOS,21/12/18,8:20,8,0,0,REVERSO IMPRUDENTE
JUEVES,Dec,CHAPINERO,27/12/18,13:00,13,0,0,PONER EN MARCHA UN VEHICULO SIN PRECAUCIONES
SÁBADO,Dec,USAQUEN,15/12/18,12:55,12,0,0,ADELANTAR INVADIENDO VIA
DOMINGO,Dec,USAQUEN,16/12/18,17:40,17,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,Dec,ENGATIVA,18/12/18,8:15,8,0,0,OTRA
SÁBADO,Dec,KENNEDY,15/12/18,19:30,19,0,1,NO HACER USO DE SEÑALES REFLECTIVAS
LUNES,Dec,KENNEDY,17/12/18,11:46,11,0,1,
SÁBADO,Dec,KENNEDY,15/12/18,22:40,22,0,0,ARRANCAR SIN PRECAUCION
DOMINGO,Dec,ANTONIO NARIÑO,16/12/18,3:00,3,0,0,DESOBEDECER SEÑALES
SÁBADO,Dec,SUBA,15/12/18,11:23,11,0,2,TRANSITAR ENTRE VEHICULOS
MARTES,Dec,SUBA,18/12/18,20:02,20,0,0,OTRA
DOMINGO,Dec,PUENTE ARANDA,23/12/18,23:39,23,0,4,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,Dec,TEUSAQUILLO,26/12/18,17:35,17,0,0,ADELANTAR CERRANDO
SÁBADO,Dec,TUNJUELITO,22/12/18,1:00,1,0,1,OTRA
VIERNES,Dec,SAN CRISTOBAL,21/12/18,21:30,21,0,0,EMBRIAGUEZ APARENTE
VIERNES,Dec,USAQUEN,21/12/18,11:20,11,0,2,OTRA
SÁBADO,Dec,USAQUEN,22/12/18,11:40,11,0,1,
LUNES,Dec,LOS MARTIRES,24/12/18,7:00,7,0,0,OTRA
JUEVES,Dec,SANTA FE,27/12/18,10:15,10,0,0,OTRA
LUNES,Dec,CHAPINERO,17/12/18,17:10,17,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,Dec,CHAPINERO,15/12/18,13:57,13,0,1,OTRA
LUNES,Dec,PUENTE ARANDA,31/12/18,7:45,7,0,2,OTRA
DOMINGO,Dec,CIUDAD BOLIVAR,30/12/18,19:30,19,0,0,OTRA
SÁBADO,Dec,LOS MARTIRES,15/12/18,13:28,13,0,0,ADELANTAR CERRANDO
DOMINGO,Dec,SUBA,30/12/18,22:40,22,0,0,PONER EN MARCHA UN VEHICULO SIN PRECAUCIONES
SÁBADO,Dec,TUNJUELITO,22/12/18,5:00,5,0,0,ADELANTAR INVADIENDO VIA
VIERNES,Dec,ANTONIO NARIÑO,21/12/18,0:53,0,0,0,TRANSITAR ENTRE VEHICULOS
LUNES,Dec,USAQUEN,24/12/18,11:00,11,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,Dec,BARRIOS UNIDOS,17/12/18,14:45,14,0,0,DESOBEDECER SEÑALES
SÁBADO,Dec,TEUSAQUILLO,15/12/18,15:00,15,0,0,TRANSITAR ENTRE VEHICULOS
DOMINGO,Dec,TEUSAQUILLO,16/12/18,13:00,13,0,0,ADELANTAR CERRANDO
DOMINGO,Dec,KENNEDY,16/12/18,22:15,22,0,0,DESOBEDECER SEÑALES
DOMINGO,Dec,FONTIBON,16/12/18,13:10,13,0,0,TRANSITAR EN CONTRAVIA
SÁBADO,Dec,FONTIBON,22/12/18,18:24,18,0,1,OTRA
SÁBADO,Dec,FONTIBON,15/12/18,20:00,20,0,0,CARGA SOBRESALIENTE SIN SEÑALES
DOMINGO,Dec,FONTIBON,16/12/18,6:50,6,0,1,TRANSITAR DISTANTE DE LA ACERA U ORILLA DE LA CALZ
LUNES,Dec,KENNEDY,24/12/18,19:10,19,0,1,EMBRIAGUEZ APARENTE
SÁBADO,Dec,KENNEDY,15/12/18,13:30,13,0,0,DESOBEDECER SEÑALES
SÁBADO,Dec,ANTONIO NARIÑO,15/12/18,14:20,14,0,2,DESOBEDECER SEÑALES
DOMINGO,Dec,SANTA FE,16/12/18,7:11,7,0,1,OTRA
SÁBADO,Dec,ENGATIVA,15/12/18,14:24,14,0,1,NO RESPETAR PRELACIÓN
SÁBADO,Dec,ENGATIVA,15/12/18,16:15,16,0,1,OTRA
MARTES,Dec,ANTONIO NARIÑO,25/12/18,18:00,18,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,Dec,PUENTE ARANDA,26/12/18,9:45,9,0,0,OTRA
SÁBADO,Dec,PUENTE ARANDA,15/12/18,17:17,17,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,Dec,ANTONIO NARIÑO,22/12/18,13:00,13,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,Dec,RAFAEL URIBE URIBE,15/12/18,18:00,18,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO,Dec,PUENTE ARANDA,16/12/18,11:20,11,0,3,DESOBEDECER SEÑALES
DOMINGO,Dec,ANTONIO NARIÑO,16/12/18,23:08,23,0,2,DESOBEDECER SEÑALES
DOMINGO,Dec,CANDELARIA,16/12/18,22:00,22,0,0,EXCESO DE VELOCIDAD
DOMINGO,Dec,FONTIBON,16/12/18,5:20,5,0,0,OTRA
SÁBADO,Dec,CHAPINERO,15/12/18,22:00,22,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,Dec,KENNEDY,24/12/18,16:00,16,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,Dec,PUENTE ARANDA,24/12/18,14:20,14,0,0,ADELANTAR CERRANDO
MIÉRCOLES,Dec,SUBA,26/12/18,16:10,16,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,Dec,USME,17/12/18,7:30,7,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,Dec,FONTIBON,21/12/18,10:00,10,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,Dec,FONTIBON,17/12/18,14:20,14,0,0,OTRA
SÁBADO,Dec,ANTONIO NARIÑO,15/12/18,16:00,16,0,1,
LUNES,Dec,PUENTE ARANDA,17/12/18,13:30,13,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,Dec,ANTONIO NARIÑO,15/12/18,19:20,19,0,0,ADELANTAR CERRANDO
MARTES,Dec,SUBA,18/12/18,10:30,10,0,0,ARRANCAR SIN PRECAUCION
VIERNES,Dec,SUBA,21/12/18,5:38,5,0,0,ADELANTAR CERRANDO
LUNES,Dec,USME,24/12/18,19:40,19,0,3,OTRA
VIERNES,Dec,PUENTE ARANDA,21/12/18,16:00,16,1,0,OTRA
DOMINGO,Dec,ANTONIO NARIÑO,23/12/18,18:15,18,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,Dec,TUNJUELITO,31/12/18,13:10,13,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,Dec,TUNJUELITO,31/12/18,22:00,22,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,Dec,KENNEDY,21/12/18,10:30,10,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,Dec,KENNEDY,21/12/18,11:30,11,0,0,ADELANTAR CERRANDO
MARTES,Dec,SUBA,25/12/18,11:18,11,0,0,ADELANTAR INVADIENDO VIA
MARTES,Dec,CHAPINERO,18/12/18,17:49,17,0,2,OTRA
DOMINGO,Dec,ENGATIVA,16/12/18,21:00,21,0,1,OTRA
SÁBADO,Dec,FONTIBON,22/12/18,20:30,20,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,Dec,KENNEDY,18/12/18,11:30,11,0,0,ADELANTAR INVADIENDO CARRIL DEL MISMO SENTIDO EN ZIG-ZAG
MIÉRCOLES,Dec,KENNEDY,19/12/18,13:22,13,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO,Dec,FONTIBON,16/12/18,19:20,19,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,Dec,BARRIOS UNIDOS,17/12/18,16:50,16,0,1,REVERSO IMPRUDENTE
MARTES,Dec,BARRIOS UNIDOS,18/12/18,8:40,8,0,1,
LUNES,Dec,ENGATIVA,17/12/18,8:02,8,0,0,PONER EN MARCHA UN VEHICULO SIN PRECAUCIONES
JUEVES,Dec,ENGATIVA,20/12/18,13:30,13,0,0,PONER EN MARCHA UN VEHICULO SIN PRECAUCIONES
JUEVES,Dec,KENNEDY,20/12/18,18:42,18,0,0,SEMÁFORO EN ROJO
MARTES,Dec,KENNEDY,18/12/18,17:40,17,0,1,ARRANCAR SIN PRECAUCION
MARTES,Dec,CHAPINERO,25/12/18,3:30,3,0,0,OTRA
LUNES,Dec,BARRIOS UNIDOS,17/12/18,9:50,9,0,0,OTRA
VIERNES,Dec,CIUDAD BOLIVAR,21/12/18,9:50,9,0,0,REVERSO IMPRUDENTE
MARTES,Dec,ENGATIVA,18/12/18,18:15,18,0,0,OTRA
LUNES,Dec,ENGATIVA,17/12/18,5:50,5,0,0,ADELANTAR CERRANDO
MARTES,Dec,KENNEDY,18/12/18,23:00,23,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,Dec,USAQUEN,17/12/18,9:50,9,0,0,DESOBEDECER SEÑALES
DOMINGO,Dec,USAQUEN,16/12/18,18:40,18,0,0,OTRA
LUNES,Dec,CHAPINERO,17/12/18,10:05,10,0,0,ADELANTAR CERRANDO
DOMINGO,Dec,USAQUEN,23/12/18,8:45,8,0,1,ADELANTAR CERRANDO
DOMINGO,Dec,ENGATIVA,16/12/18,4:54,4,0,0,SEMÁFORO EN ROJO
DOMINGO,Dec,ENGATIVA,16/12/18,21:09,21,0,3,ADELANTAR CERRANDO
DOMINGO,Dec,KENNEDY,16/12/18,6:40,6,0,3,
DOMINGO,Dec,KENNEDY,16/12/18,23:30,23,0,2,OTRA
SÁBADO,Dec,ENGATIVA,15/12/18,21:00,21,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,Dec,FONTIBON,17/12/18,17:20,17,0,0,OTRA
MIÉRCOLES,Dec,USAQUEN,19/12/18,8:20,8,0,1,CIRCULAR POR CALZADAS DESTINADAS A BUSES Y BUSETAS
DOMINGO,Dec,FONTIBON,23/12/18,11:30,11,0,1,TRANSITAR CON LAS PUERTAS ABIERTAS
VIERNES,Dec,PUENTE ARANDA,21/12/18,14:30,14,0,2,OTRA
LUNES,Dec,PUENTE ARANDA,24/12/18,9:30,9,0,1,OTRA
DOMINGO,Dec,KENNEDY,16/12/18,3:30,3,0,1,SEMÁFORO EN ROJO
JUEVES,Dec,PUENTE ARANDA,20/12/18,17:23,17,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,Dec,ENGATIVA,17/12/18,16:35,16,0,0,OTRA
DOMINGO,Dec,ENGATIVA,16/12/18,11:30,11,0,0,ADELANTAR EN ZONA PROHIBIDA
MIÉRCOLES,Dec,TEUSAQUILLO,19/12/18,18:08,18,0,0,OTRA
JUEVES,Dec,BARRIOS UNIDOS,20/12/18,7:41,7,0,0,ADELANTAR CERRANDO
JUEVES,Dec,TEUSAQUILLO,27/12/18,16:15,16,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,Dec,CHAPINERO,21/12/18,2:55,2,0,0,DESOBEDECER SEÑALES
DOMINGO,Dec,TEUSAQUILLO,16/12/18,22:00,22,0,1,
LUNES,Dec,SUBA,17/12/18,14:40,14,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,Dec,BARRIOS UNIDOS,20/12/18,20:16,20,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,Dec,BARRIOS UNIDOS,27/12/18,11:30,11,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,Dec,FONTIBON,17/12/18,15:20,15,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO,Dec,KENNEDY,16/12/18,12:20,12,0,0,NO RESPETAR PRELACIÓN
VIERNES,Dec,KENNEDY,21/12/18,11:06,11,0,0,ADELANTAR INVADIENDO CARRIL DEL MISMO SENTIDO EN ZIG-ZAG
SÁBADO,Dec,FONTIBON,29/12/18,16:30,16,1,0,OTRA
MIÉRCOLES,Dec,LOS MARTIRES,19/12/18,6:20,6,1,0,SEMÁFORO EN ROJO
LUNES,Dec,RAFAEL URIBE URIBE,24/12/18,20:00,20,0,2,ADELANTAR POR LA DERECHA
JUEVES,Dec,PUENTE ARANDA,20/12/18,9:30,9,0,0,ADELANTAR CERRANDO
LUNES,Dec,SANTA FE,17/12/18,8:10,8,0,0,ADELANTAR CERRANDO
DOMINGO,Dec,CIUDAD BOLIVAR,23/12/18,10:14,10,0,0,VEHICULO MAL ESTACIONADO
DOMINGO,Dec,TUNJUELITO,23/12/18,18:45,18,0,0,ADELANTAR CERRANDO
SÁBADO,Dec,CIUDAD BOLIVAR,22/12/18,14:06,14,0,0,NO RESPETAR PRELACIÓN
DOMINGO,Dec,BARRIOS UNIDOS,23/12/18,22:15,22,0,3,
DOMINGO,Dec,FONTIBON,30/12/18,12:43,12,0,1,ARRANCAR SIN PRECAUCION
JUEVES,Dec,FONTIBON,20/12/18,20:30,20,0,1,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,Dec,FONTIBON,17/12/18,21:58,21,0,0,OTRA
VIERNES,Dec,KENNEDY,21/12/18,18:30,18,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,Dec,CHAPINERO,22/12/18,20:08,20,0,0,DESOBEDECER SEÑALES
JUEVES,Dec,SANTA FE,20/12/18,11:50,11,0,1,OTRA
LUNES,Dec,CHAPINERO,17/12/18,23:00,23,0,2,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,Dec,PUENTE ARANDA,20/12/18,10:29,10,0,0,REVERSO IMPRUDENTE
LUNES,Dec,CHAPINERO,17/12/18,14:30,14,0,1,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,Dec,CHAPINERO,17/12/18,18:51,18,0,1,ADELANTAR CERRANDO
VIERNES,Dec,SUBA,21/12/18,15:00,15,0,0,ADELANTAR CERRANDO
LUNES,Dec,SUBA,24/12/18,14:50,14,0,0,ADELANTAR CERRANDO
MIÉRCOLES,Dec,FONTIBON,19/12/18,21:30,21,0,1,OTRA
SÁBADO,Dec,USME,22/12/18,17:30,17,0,4,DESOBEDECER SEÑALES
MIÉRCOLES,Dec,SUBA,19/12/18,8:17,8,0,0,ADELANTAR CERRANDO
MIÉRCOLES,Dec,SUBA,19/12/18,10:30,10,0,2,TRANSITAR ENTRE VEHICULOS
MARTES,Dec,SUBA,18/12/18,14:23,14,0,0,REVERSO IMPRUDENTE
SÁBADO,Dec,RAFAEL URIBE URIBE,22/12/18,9:13,9,0,0,ADELANTAR CERRANDO
LUNES,Dec,RAFAEL URIBE URIBE,17/12/18,21:25,21,0,1,DESOBEDECER SEÑALES
LUNES,Dec,LOS MARTIRES,17/12/18,13:00,13,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,Dec,LOS MARTIRES,18/12/18,16:30,16,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,Dec,TUNJUELITO,18/12/18,22:30,22,0,0,EMBRIAGUEZ O DROGA
SÁBADO,Dec,BARRIOS UNIDOS,29/12/18,12:17,12,0,0,
MARTES,Dec,PUENTE ARANDA,18/12/18,13:40,13,0,0,DESOBEDECER SEÑALES
MARTES,Dec,ANTONIO NARIÑO,18/12/18,15:15,15,0,0,REVERSO IMPRUDENTE
VIERNES,Dec,FONTIBON,21/12/18,6:15,6,0,0,DESOBEDECER SEÑALES
LUNES,Dec,USAQUEN,17/12/18,11:34,11,0,0,REVERSO IMPRUDENTE
DOMINGO,Dec,USAQUEN,16/12/18,19:44,19,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,Dec,ENGATIVA,20/12/18,19:00,19,0,0,DESOBEDECER SEÑALES
JUEVES,Dec,ENGATIVA,20/12/18,17:30,17,0,0,ADELANTAR POR LA DERECHA
DOMINGO,Dec,ENGATIVA,16/12/18,16:10,16,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,Dec,ENGATIVA,17/12/18,10:30,10,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,Dec,USAQUEN,20/12/18,17:50,17,0,0,OTRA
MIÉRCOLES,Dec,SAN CRISTOBAL,19/12/18,15:27,15,0,0,ARRANCAR SIN PRECAUCION
MIÉRCOLES,Dec,SUBA,19/12/18,17:20,17,0,1,OTRA
MARTES,Dec,FONTIBON,18/12/18,0:45,0,0,1,OTRA
DOMINGO,Dec,KENNEDY,16/12/18,21:30,21,0,0,DESOBEDECER SEÑALES
LUNES,Dec,KENNEDY,17/12/18,2:00,2,0,0,EMBRIAGUEZ APARENTE
LUNES,Dec,CHAPINERO,17/12/18,15:00,15,0,1,VEHICULO MAL ESTACIONADO
MARTES,Dec,ENGATIVA,18/12/18,7:45,7,0,0,DESOBEDECER SEÑALES
DOMINGO,Dec,BOSA,16/12/18,16:30,16,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,Dec,BOSA,17/12/18,16:30,16,0,0,ADELANTAR CERRANDO
JUEVES,Dec,BARRIOS UNIDOS,20/12/18,10:30,10,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,Dec,ENGATIVA,21/12/18,23:00,23,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,Dec,ENGATIVA,22/12/18,4:30,4,0,0,REVERSO IMPRUDENTE
JUEVES,Dec,LOS MARTIRES,20/12/18,18:30,18,0,2,ADELANTAR INVADIENDO CARRIL DEL MISMO SENTIDO EN ZIG-ZAG
LUNES,Dec,FONTIBON,17/12/18,8:00,8,0,0,ADELANTAR CERRANDO
LUNES,Dec,FONTIBON,17/12/18,9:27,9,0,0,ADELANTAR CERRANDO
LUNES,Dec,USAQUEN,17/12/18,9:43,9,0,2,DESOBEDECER SEÑALES
LUNES,Dec,CIUDAD BOLIVAR,17/12/18,12:30,12,0,1,
DOMINGO,Dec,CIUDAD BOLIVAR,16/12/18,15:00,15,0,0,OTRA
VIERNES,Dec,KENNEDY,21/12/18,18:50,18,0,0,
MARTES,Dec,TEUSAQUILLO,18/12/18,16:50,16,0,1,ADELANTAR POR LA DERECHA
MIÉRCOLES,Dec,ANTONIO NARIÑO,19/12/18,11:20,11,1,0,
MARTES,Dec,FONTIBON,18/12/18,21:50,21,0,0,ADELANTAR CERRANDO
VIERNES,Dec,USAQUEN,21/12/18,15:30,15,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,Dec,SUBA,24/12/18,9:50,9,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,Dec,FONTIBON,17/12/18,11:20,11,0,0,ADELANTAR CERRANDO
MARTES,Dec,CHAPINERO,18/12/18,5:34,5,0,2,SEMÁFORO EN ROJO
MARTES,Dec,CHAPINERO,18/12/18,8:22,8,0,1,
LUNES,Dec,TUNJUELITO,24/12/18,18:50,18,0,1,OTRA
LUNES,Dec,BARRIOS UNIDOS,24/12/18,13:15,13,0,1,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,Dec,KENNEDY,20/12/18,0:20,0,0,0,OTRA
JUEVES,Dec,BOSA,20/12/18,1:20,1,0,0,DESOBEDECER SEÑALES
SÁBADO,Dec,SANTA FE,22/12/18,23:10,23,0,0,ADELANTAR CERRANDO
LUNES,Dec,KENNEDY,17/12/18,9:50,9,0,0,OTRA
MARTES,Dec,KENNEDY,18/12/18,9:30,9,0,1,OTRA
LUNES,Dec,KENNEDY,17/12/18,11:37,11,0,0,NO RESPETAR PRELACION DE INTERSECCIONES O GIROS
JUEVES,Dec,PUENTE ARANDA,20/12/18,14:30,14,0,0,ADELANTAR CERRANDO
JUEVES,Dec,PUENTE ARANDA,20/12/18,16:30,16,0,0,ADELANTAR CERRANDO
MIÉRCOLES,Dec,FONTIBON,19/12/18,22:30,22,0,0,ADELANTAR CERRANDO
JUEVES,Dec,USAQUEN,20/12/18,14:45,14,0,0,ADELANTAR INVADIENDO VIA
JUEVES,Dec,TUNJUELITO,20/12/18,1:30,1,0,1,FRENAR BRUSCAMENTE
VIERNES,Dec,RAFAEL URIBE URIBE,21/12/18,18:40,18,0,1,DESOBEDECER SEÑALES
JUEVES,Dec,CIUDAD BOLIVAR,20/12/18,8:45,8,0,2,DESOBEDECER SEÑALES
MIÉRCOLES,Dec,ENGATIVA,19/12/18,0:10,0,0,0,OTRA
MARTES,Dec,SAN CRISTOBAL,25/12/18,7:20,7,0,3,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,Dec,BOSA,17/12/18,12:20,12,0,2,ADELANTAR INVADIENDO VIA
MIÉRCOLES,Dec,BOSA,19/12/18,4:02,4,0,3,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,Dec,FONTIBON,21/12/18,0:12,0,0,0,OTRA
JUEVES,Dec,FONTIBON,20/12/18,5:48,5,0,1,OTRA
LUNES,Dec,PUENTE ARANDA,17/12/18,22:00,22,0,0,ADELANTAR CERRANDO
MARTES,Dec,PUENTE ARANDA,18/12/18,1:50,1,0,5,REVERSO IMPRUDENTE
LUNES,Dec,KENNEDY,17/12/18,21:25,21,0,0,OTRA
MARTES,Dec,TEUSAQUILLO,25/12/18,14:45,14,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,Dec,CIUDAD BOLIVAR,19/12/18,16:40,16,0,1,ADELANTAR POR LA DERECHA
JUEVES,Dec,RAFAEL URIBE URIBE,20/12/18,22:10,22,0,1,
MARTES,Dec,CIUDAD BOLIVAR,25/12/18,4:30,4,0,0,DESOBEDECER SEÑALES
JUEVES,Dec,BARRIOS UNIDOS,27/12/18,1:03,1,0,1,ADELANTAR CERRANDO
LUNES,Dec,RAFAEL URIBE URIBE,17/12/18,22:00,22,0,0,DESOBEDECER SEÑALES
SÁBADO,Dec,KENNEDY,22/12/18,5:30,5,1,0,EXCESO DE VELOCIDAD
VIERNES,Dec,ENGATIVA,21/12/18,16:20,16,0,0,OTRA
DOMINGO,Dec,ENGATIVA,23/12/18,17:20,17,0,1,
VIERNES,Dec,BOSA,21/12/18,17:25,17,0,1,
JUEVES,Dec,FONTIBON,27/12/18,21:00,21,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,Dec,SUBA,22/12/18,16:30,16,0,1,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,Dec,SUBA,19/12/18,14:20,14,0,0,REVERSO IMPRUDENTE
DOMINGO,Dec,SANTA FE,23/12/18,15:20,15,0,0,SEMÁFORO EN ROJO
MIÉRCOLES,Dec,SANTA FE,26/12/18,11:15,11,0,0,ADELANTAR INVADIENDO VIA
MIÉRCOLES,Dec,TUNJUELITO,19/12/18,15:30,15,0,0,OTRA
JUEVES,Dec,TUNJUELITO,20/12/18,9:40,9,0,1,DESOBEDECER SEÑALES
LUNES,Dec,TUNJUELITO,17/12/18,7:30,7,0,2,
JUEVES,Dec,PUENTE ARANDA,20/12/18,11:50,11,0,3,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,Dec,PUENTE ARANDA,20/12/18,22:20,22,0,1,OTRA
VIERNES,Dec,ANTONIO NARIÑO,21/12/18,20:15,20,0,2,PONER EN MARCHA UN VEHICULO SIN PRECAUCIONES
MARTES,Dec,SAN CRISTOBAL,18/12/18,7:06,7,0,0,DESOBEDECER SEÑALES
DOMINGO,Dec,KENNEDY,23/12/18,15:27,15,0,0,TRANSITAR CON LAS PUERTAS ABIERTAS
JUEVES,Dec,FONTIBON,27/12/18,15:30,15,0,0,REVERSO IMPRUDENTE
VIERNES,Dec,BOSA,14/12/18,18:40,18,0,3,EXCESO EN HORAS DE CONDUCCION
VIERNES,Dec,ENGATIVA,21/12/18,10:00,10,0,0,ADELANTAR POR LA DERECHA
LUNES,Dec,ENGATIVA,17/12/18,15:00,15,0,2,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,Dec,ENGATIVA,18/12/18,9:30,9,0,0,REVERSO IMPRUDENTE
MARTES,Dec,ENGATIVA,18/12/18,9:30,9,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,Dec,USME,24/12/18,5:00,5,0,0,DESOBEDECER SEÑALES
JUEVES,Dec,KENNEDY,27/12/18,22:50,22,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,Dec,BOSA,21/12/18,14:00,14,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,Dec,BOSA,26/12/18,19:10,19,0,0,ADELANTAR CERRANDO
MARTES,Dec,LOS MARTIRES,18/12/18,9:25,9,0,2,
VIERNES,Dec,LOS MARTIRES,21/12/18,14:30,14,0,0,ADELANTAR CERRANDO
LUNES,Dec,FONTIBON,17/12/18,19:10,19,0,0,ADELANTAR CERRANDO
LUNES,Dec,FONTIBON,17/12/18,17:25,17,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,Dec,SANTA FE,21/12/18,17:50,17,0,0,VEHICULO MAL ESTACIONADO
