dia,mes,localidad,fecha,hora_min,hora,muertos,heridos,causa
SÁBADO,November,ENGATIVA,3/11/18,13:00,13,0,2,ADELANTAR INVADIENDO VIA
VIERNES,November,BARRIOS UNIDOS,2/11/18,18:10,18,0,1,DESOBEDECER SEÑALES
VIERNES,November,BOSA,2/11/18,21:20,21,0,1,TRANSITAR POR VIAS PROHIBIDAS
MIÉRCOLES,October,SUBA,31/10/18,17:00,17,0,2,NO RESPETAR PRELACIÓN
MIÉRCOLES,October,SUBA,31/10/18,13:20,13,0,1,DESOBEDECER SEÑALES
MIÉRCOLES,October,SAN CRISTOBAL,31/10/18,14:30,14,0,2,OTRA
JUEVES,November,SANTA FE,1/11/18,21:20,21,0,0,OTRA
DOMINGO,November,SUBA,4/11/18,16:14,16,0,0,OTRA
DOMINGO,November,USAQUEN,4/11/18,17:36,17,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,October,PUENTE ARANDA,31/10/18,19:40,19,0,0,ADELANTAR CERRANDO
VIERNES,November,RAFAEL URIBE URIBE,9/11/18,3:39,3,0,0,OTRA
MIÉRCOLES,October,FONTIBON,31/10/18,21:50,21,0,0,ADELANTAR CERRANDO
LUNES,November,SUBA,19/11/18,16:40,16,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,November,KENNEDY,1/11/18,7:10,7,0,0,OTRA
SÁBADO,November,KENNEDY,3/11/18,14:10,14,0,0,ESTACIONAR SIN SEGURIDAD
JUEVES,November,LOS MARTIRES,1/11/18,10:30,10,0,0,REVERSO IMPRUDENTE
MIÉRCOLES,October,CHAPINERO,31/10/18,19:50,19,0,0,OTRA
JUEVES,November,SUBA,1/11/18,14:10,14,0,0,ADELANTAR CERRANDO
JUEVES,November,SUBA,8/11/18,11:00,11,0,0,ADELANTAR CERRANDO
VIERNES,November,USAQUEN,2/11/18,9:20,9,0,2,TRANSITAR ENTRE VEHICULOS
MARTES,November,USAQUEN,6/11/18,11:10,11,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,November,SUBA,1/11/18,3:55,3,0,1,TRANSITAR DISTANTE DE LA ACERA U ORILLA DE LA CALZ
MIÉRCOLES,November,LOS MARTIRES,28/11/18,11:50,11,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,November,PUENTE ARANDA,3/11/18,14:30,14,0,0,OTRA
SÁBADO,November,PUENTE ARANDA,3/11/18,19:45,19,0,0,OTRA
VIERNES,November,SUBA,2/11/18,13:37,13,0,0,OTRA
VIERNES,November,SUBA,2/11/18,15:56,15,0,0,ADELANTAR INVADIENDO VIA
MARTES,November,FONTIBON,6/11/18,20:20,20,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,November,FONTIBON,9/11/18,12:45,12,0,0,OTRA
SÁBADO,November,PUENTE ARANDA,3/11/18,18:56,18,0,0,OTRA
JUEVES,November,SUBA,1/11/18,11:20,11,0,1,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,November,SUBA,3/11/18,6:40,6,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO,November,ANTONIO NARIÑO,4/11/18,16:20,16,0,0,NO RESPETAR PRELACIÓN
DOMINGO,November,BOSA,4/11/18,11:59,11,0,1,OTRA
MIÉRCOLES,November,SUBA,7/11/18,7:04,7,0,3,DESOBEDECER SEÑALES
DOMINGO,November,FONTIBON,4/11/18,9:40,9,0,0,ADELANTAR CERRANDO
JUEVES,November,KENNEDY,1/11/18,7:20,7,0,0,ADELANTAR CERRANDO
SÁBADO,November,KENNEDY,3/11/18,13:30,13,0,2,ADELANTAR POR LA DERECHA
JUEVES,November,KENNEDY,1/11/18,6:45,6,0,0,DESOBEDECER SEÑALES
JUEVES,November,BOSA,1/11/18,9:10,9,0,1,FRENAR BRUSCAMENTE
MIÉRCOLES,November,KENNEDY,7/11/18,5:15,5,0,0,VEHICULO MAL ESTACIONADO
MIÉRCOLES,November,KENNEDY,7/11/18,7:50,7,0,0,ADELANTAR INVADIENDO VIA
JUEVES,November,ENGATIVA,1/11/18,10:30,10,0,0,ARRANCAR SIN PRECAUCION
SÁBADO,November,ENGATIVA,3/11/18,7:54,7,0,1,DESOBEDECER SEÑALES
VIERNES,November,USAQUEN,2/11/18,16:00,16,0,0,ADELANTAR CERRANDO
VIERNES,November,USAQUEN,2/11/18,19:50,19,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,November,USAQUEN,3/11/18,8:40,8,0,0,ADELANTAR CERRANDO
VIERNES,November,USAQUEN,9/11/18,7:02,7,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,November,CHAPINERO,13/11/18,7:10,7,0,0,PONER EN MARCHA UN VEHICULO SIN PRECAUCIONES
JUEVES,November,CHAPINERO,1/11/18,12:10,12,0,0,OTRA
VIERNES,November,USAQUEN,2/11/18,18:03,18,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO,November,FONTIBON,4/11/18,11:00,11,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,November,TUNJUELITO,7/11/18,6:00,6,0,0,DESOBEDECER SEÑALES
DOMINGO,November,TUNJUELITO,4/11/18,20:20,20,0,1,DESOBEDECER SEÑALES
SÁBADO,November,CIUDAD BOLIVAR,3/11/18,20:39,20,0,1,
SÁBADO,November,TUNJUELITO,3/11/18,7:09,7,0,1,ADELANTAR CERRANDO
SÁBADO,November,KENNEDY,3/11/18,17:30,17,0,0,REVERSO IMPRUDENTE
VIERNES,November,SAN CRISTOBAL,9/11/18,22:00,22,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,November,BARRIOS UNIDOS,17/11/18,10:50,10,0,0,ADELANTAR CERRANDO
MARTES,November,KENNEDY,6/11/18,6:00,6,0,0,DESOBEDECER SEÑALES
DOMINGO,November,KENNEDY,11/11/18,10:00,10,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,November,ENGATIVA,2/11/18,14:10,14,0,0,ADELANTAR CERRANDO
SÁBADO,November,ENGATIVA,3/11/18,17:30,17,0,0,REVERSO IMPRUDENTE
MIÉRCOLES,November,CHAPINERO,28/11/18,10:35,10,0,0,ADELANTAR CERRANDO
MARTES,December,CHAPINERO,4/12/18,9:20,9,0,0,ESTACIONAR SIN SEGURIDAD
VIERNES,November,ENGATIVA,2/11/18,20:00,20,0,0,ADELANTAR POR LA DERECHA
MARTES,November,ENGATIVA,6/11/18,15:40,15,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,October,USAQUEN,3/10/18,12:50,12,0,0,ADELANTAR CERRANDO
JUEVES,November,USAQUEN,1/11/18,7:50,7,0,0,DESOBEDECER SEÑALES
JUEVES,November,PUENTE ARANDA,1/11/18,19:00,19,0,3,OTRA
SÁBADO,November,SUBA,10/11/18,10:40,10,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,November,TEUSAQUILLO,1/11/18,11:00,11,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,November,TEUSAQUILLO,2/11/18,17:00,17,0,0,ADELANTAR CERRANDO
MARTES,November,SUBA,6/11/18,15:33,15,0,0,OTRA
LUNES,November,PUENTE ARANDA,5/11/18,12:45,12,0,1,OTRA
LUNES,November,CHAPINERO,5/11/18,8:23,8,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,November,CHAPINERO,8/11/18,16:00,16,0,1,EMBRIAGUEZ APARENTE
JUEVES,November,CHAPINERO,1/11/18,8:51,8,0,1,OTRA
MARTES,November,RAFAEL URIBE URIBE,6/11/18,9:20,9,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,November,PUENTE ARANDA,2/11/18,21:30,21,0,0,REVERSO IMPRUDENTE
VIERNES,November,USAQUEN,2/11/18,17:20,17,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,November,ENGATIVA,16/11/18,7:30,7,0,1,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,November,USME,13/11/18,14:30,14,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,November,USME,15/11/18,17:00,17,0,1,TRANSITAR EN CONTRAVIA
JUEVES,November,TUNJUELITO,8/11/18,6:15,6,0,2,ADELANTAR CERRANDO
LUNES,November,USAQUEN,12/11/18,19:20,19,0,0,OTRA
MARTES,November,TEUSAQUILLO,6/11/18,13:00,13,0,0,OTRA
JUEVES,November,BARRIOS UNIDOS,8/11/18,7:40,7,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,November,USAQUEN,1/11/18,16:30,16,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,November,USAQUEN,6/11/18,13:00,13,0,0,ADELANTAR CERRANDO
MARTES,November,USAQUEN,6/11/18,11:09,11,0,0,OTRA
MARTES,November,USAQUEN,6/11/18,6:40,6,0,1,ADELANTAR CERRANDO
SÁBADO,November,ENGATIVA,3/11/18,13:40,13,0,1,DESOBEDECER SEÑALES
SÁBADO,November,ENGATIVA,3/11/18,17:30,17,0,1,
VIERNES,November,BARRIOS UNIDOS,2/11/18,22:40,22,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,November,TUNJUELITO,10/11/18,7:00,7,0,0,ADELANTAR CERRANDO
SÁBADO,November,CIUDAD BOLIVAR,10/11/18,13:40,13,0,0,FRENAR BRUSCAMENTE
JUEVES,November,USAQUEN,1/11/18,15:20,15,0,0,REVERSO IMPRUDENTE
LUNES,November,TUNJUELITO,12/11/18,3:57,3,0,0,EMBRIAGUEZ O DROGA
SÁBADO,November,PUENTE ARANDA,10/11/18,13:00,13,0,0,DESOBEDECER SEÑALES
MARTES,November,KENNEDY,6/11/18,7:30,7,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,November,KENNEDY,8/11/18,6:55,6,0,0,ADELANTAR CERRANDO
LUNES,November,CIUDAD BOLIVAR,5/11/18,20:00,20,0,1,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,November,USAQUEN,6/11/18,11:10,11,0,0,REVERSO IMPRUDENTE
VIERNES,November,USAQUEN,2/11/18,11:17,11,0,0,OTRA
JUEVES,November,ENGATIVA,1/11/18,16:00,16,0,0,SEMÁFORO EN ROJO
VIERNES,November,ENGATIVA,2/11/18,7:30,7,0,1,DESOBEDECER SEÑALES
JUEVES,November,ENGATIVA,8/11/18,7:10,7,0,0,ADELANTAR CERRANDO
VIERNES,November,ENGATIVA,2/11/18,12:50,12,0,2,OTRA
MARTES,November,TUNJUELITO,6/11/18,6:10,6,0,0,FRENAR BRUSCAMENTE
JUEVES,November,SANTA FE,1/11/18,15:10,15,0,0,REVERSO IMPRUDENTE
MARTES,November,TEUSAQUILLO,6/11/18,5:30,5,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,November,CHAPINERO,1/11/18,14:45,14,0,0,ADELANTAR CERRANDO
VIERNES,November,CHAPINERO,16/11/18,10:09,10,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,November,CHAPINERO,1/11/18,19:19,19,0,0,ADELANTAR CERRANDO
MIÉRCOLES,November,CHAPINERO,7/11/18,19:30,19,0,1,TRANSITAR EN CONTRAVIA
JUEVES,November,CHAPINERO,8/11/18,10:57,10,0,0,OTRA
MARTES,November,SANTA FE,6/11/18,10:40,10,0,0,REVERSO IMPRUDENTE
VIERNES,November,USAQUEN,2/11/18,13:40,13,0,0,ADELANTAR CERRANDO
SÁBADO,November,USAQUEN,3/11/18,9:40,9,0,1,ADELANTAR CERRANDO
VIERNES,November,CANDELARIA,2/11/18,19:20,19,0,2,OTRA
SÁBADO,November,USAQUEN,24/11/18,18:50,18,0,0,
VIERNES,November,ANTONIO NARIÑO,2/11/18,11:50,11,0,2,OTRA
MIÉRCOLES,November,PUENTE ARANDA,7/11/18,15:23,15,0,0,ADELANTAR INVADIENDO CARRIL DEL MISMO SENTIDO EN ZIG-ZAG
VIERNES,November,TEUSAQUILLO,2/11/18,7:45,7,0,0,ADELANTAR CERRANDO
JUEVES,November,BARRIOS UNIDOS,1/11/18,17:30,17,0,0,DESOBEDECER SEÑALES
JUEVES,November,USAQUEN,8/11/18,5:50,5,0,0,ADELANTAR CERRANDO
JUEVES,December,FONTIBON,6/12/18,11:00,11,0,1,
JUEVES,November,LOS MARTIRES,8/11/18,11:40,11,0,0,ADELANTAR CERRANDO
VIERNES,November,LOS MARTIRES,9/11/18,15:00,15,0,0,DESOBEDECER SEÑALES
JUEVES,November,TEUSAQUILLO,1/11/18,7:00,7,0,0,FRENAR BRUSCAMENTE
SÁBADO,November,BARRIOS UNIDOS,3/11/18,21:20,21,0,2,OTRA
SÁBADO,November,TEUSAQUILLO,24/11/18,17:10,17,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,November,KENNEDY,2/11/18,8:05,8,0,1,OTRA
JUEVES,November,KENNEDY,8/11/18,5:17,5,0,0,NO RESPETAR PRELACIÓN
MIÉRCOLES,November,SUBA,7/11/18,14:47,14,0,1,
SÁBADO,November,USAQUEN,10/11/18,13:55,13,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,November,USME,13/11/18,7:45,7,0,1,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,November,CHAPINERO,1/11/18,18:00,18,0,0,OTRA
MARTES,November,KENNEDY,6/11/18,15:35,15,0,1,OTRA
JUEVES,November,CHAPINERO,8/11/18,17:50,17,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,November,BOSA,1/11/18,21:30,21,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,November,TEUSAQUILLO,5/11/18,14:31,14,0,0,
JUEVES,November,PUENTE ARANDA,8/11/18,8:10,8,0,1,TRANSITAR UNO AL LADO DEL OTRO
MIÉRCOLES,November,SUBA,7/11/18,21:50,21,0,0,DESOBEDECER SEÑALES
JUEVES,November,KENNEDY,8/11/18,5:50,5,0,2,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,November,CHAPINERO,3/11/18,23:51,23,0,1,OTRA
DOMINGO,November,BARRIOS UNIDOS,4/11/18,5:45,5,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,November,BARRIOS UNIDOS,2/11/18,11:20,11,0,0,ADELANTAR CERRANDO
JUEVES,November,ENGATIVA,8/11/18,9:45,9,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,November,SUBA,7/11/18,16:00,16,0,0,ADELANTAR CERRANDO
MARTES,November,ENGATIVA,6/11/18,8:15,8,0,0,OTRA
VIERNES,November,TUNJUELITO,2/11/18,8:15,8,0,1,TRANSITAR POR VIAS PROHIBIDAS
LUNES,December,SUBA,24/12/18,21:30,21,0,0,EMBRIAGUEZ O DROGA
MIÉRCOLES,November,SUBA,7/11/18,18:30,18,0,1,SEMÁFORO EN ROJO
LUNES,November,ENGATIVA,12/11/18,13:40,13,0,0,DESOBEDECER SEÑALES
DOMINGO,October,SANTA FE,7/10/18,20:30,20,0,2,SEMÁFORO EN ROJO
VIERNES,November,CHAPINERO,2/11/18,6:56,6,0,0,DESOBEDECER SEÑALES
VIERNES,November,CIUDAD BOLIVAR,2/11/18,8:50,8,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,November,USAQUEN,7/11/18,18:54,18,0,0,ADELANTAR CERRANDO
VIERNES,November,BARRIOS UNIDOS,2/11/18,11:30,11,0,1,ADELANTAR CERRANDO
JUEVES,November,USAQUEN,8/11/18,10:48,10,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,November,CIUDAD BOLIVAR,6/11/18,21:30,21,0,1,
MARTES,November,CHAPINERO,6/11/18,9:50,9,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,November,CHAPINERO,2/11/18,11:29,11,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,November,USAQUEN,7/11/18,18:04,18,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,November,KENNEDY,2/11/18,8:45,8,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,November,KENNEDY,2/11/18,8:30,8,0,3,ADELANTAR CERRANDO
VIERNES,November,FONTIBON,2/11/18,12:18,12,0,1,DESOBEDECER SEÑALES
VIERNES,November,BOSA,2/11/18,21:30,21,0,0,ADELANTAR CERRANDO
SÁBADO,November,BARRIOS UNIDOS,10/11/18,14:09,14,0,0,ADELANTAR CERRANDO
MIÉRCOLES,November,SAN CRISTOBAL,7/11/18,20:15,20,0,0,ADELANTAR CERRANDO
SÁBADO,November,SANTA FE,17/11/18,13:00,13,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,November,BOSA,2/11/18,4:00,4,0,0,DESOBEDECER SEÑALES
SÁBADO,November,SUBA,3/11/18,2:30,2,1,2,EMBRIAGUEZ APARENTE
DOMINGO,November,PUENTE ARANDA,4/11/18,13:00,13,1,0,DESOBEDECER SEÑALES
JUEVES,November,ENGATIVA,1/11/18,8:00,8,0,0,
MARTES,November,ENGATIVA,6/11/18,7:05,7,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,November,TUNJUELITO,3/11/18,13:00,13,0,0,OTRA
MIÉRCOLES,November,TEUSAQUILLO,21/11/18,12:30,12,0,0,REVERSO IMPRUDENTE
MARTES,November,BARRIOS UNIDOS,6/11/18,10:20,10,0,0,ADELANTAR CERRANDO
MARTES,November,ENGATIVA,6/11/18,23:10,23,0,2,OTRA
MIÉRCOLES,November,TUNJUELITO,7/11/18,7:40,7,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,November,FONTIBON,2/11/18,12:30,12,0,0,ADELANTAR CERRANDO
MIÉRCOLES,November,FONTIBON,7/11/18,15:00,15,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO,November,BARRIOS UNIDOS,25/11/18,23:00,23,0,0,DESOBEDECER SEÑALES
MARTES,November,RAFAEL URIBE URIBE,6/11/18,18:08,18,0,1,
VIERNES,November,SAN CRISTOBAL,9/11/18,8:35,8,0,1,OTRA
VIERNES,November,USAQUEN,2/11/18,13:00,13,0,5,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,December,BOSA,29/12/18,3:15,3,0,1,EMBRIAGUEZ APARENTE
MARTES,November,TUNJUELITO,6/11/18,11:14,11,0,0,REVERSO IMPRUDENTE
JUEVES,January,CIUDAD BOLIVAR,4/01/18,11:25,11,0,0,DESOBEDECER SEÑALES
MARTES,November,ANTONIO NARIÑO,6/11/18,5:20,5,0,1,OTRA
LUNES,November,FONTIBON,19/11/18,12:45,12,0,0,OTRA
MIÉRCOLES,November,BARRIOS UNIDOS,7/11/18,10:00,10,0,0,DESOBEDECER SEÑALES
JUEVES,November,BARRIOS UNIDOS,8/11/18,18:40,18,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,November,SUBA,3/11/18,16:01,16,0,0,ADELANTAR INVADIENDO VIA
SÁBADO,November,USAQUEN,3/11/18,8:15,8,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO,November,KENNEDY,4/11/18,4:40,4,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,November,USAQUEN,6/11/18,15:15,15,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,November,TEUSAQUILLO,2/11/18,18:30,18,0,0,OTRA
MARTES,November,SUBA,13/11/18,9:40,9,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,November,KENNEDY,2/11/18,14:30,14,0,0,ADELANTAR CERRANDO
VIERNES,November,KENNEDY,2/11/18,20:00,20,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,November,BARRIOS UNIDOS,2/11/18,20:50,20,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,November,BARRIOS UNIDOS,3/11/18,10:00,10,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,November,BOSA,7/11/18,7:57,7,0,0,OTRA
VIERNES,November,BOSA,9/11/18,7:40,7,0,0,NO RESPETAR PRELACIÓN
SÁBADO,November,KENNEDY,3/11/18,12:00,12,0,1,
MIÉRCOLES,November,SANTA FE,7/11/18,7:00,7,0,1,OTRA
SÁBADO,November,SUBA,17/11/18,22:10,22,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO,November,USAQUEN,4/11/18,9:30,9,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO,November,USAQUEN,4/11/18,16:00,16,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,November,ENGATIVA,3/11/18,15:20,15,0,0,REVERSO IMPRUDENTE
SÁBADO,November,ENGATIVA,3/11/18,18:50,18,0,0,ADELANTAR CERRANDO
SÁBADO,November,ENGATIVA,3/11/18,20:10,20,0,2,EMBRIAGUEZ APARENTE
SÁBADO,November,KENNEDY,3/11/18,21:40,21,0,2,PONER EN MARCHA UN VEHICULO SIN PRECAUCIONES
SÁBADO,November,KENNEDY,3/11/18,6:30,6,0,1,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,November,TEUSAQUILLO,21/11/18,22:39,22,0,0,OTRA
MARTES,December,TUNJUELITO,18/12/18,20:30,20,0,0,REVERSO IMPRUDENTE
VIERNES,November,SUBA,9/11/18,6:30,6,0,2,
LUNES,November,RAFAEL URIBE URIBE,5/11/18,13:20,13,0,1,OTRA
DOMINGO,November,RAFAEL URIBE URIBE,4/11/18,18:19,18,0,1,DESOBEDECER SEÑALES
DOMINGO,November,ENGATIVA,18/11/18,12:30,12,0,2,OTRA
SÁBADO,November,USAQUEN,17/11/18,16:14,16,0,0,OTRA
SÁBADO,November,CHAPINERO,17/11/18,14:00,14,0,0,OTRA
VIERNES,November,KENNEDY,2/11/18,13:00,13,0,0,OTRA
LUNES,November,KENNEDY,5/11/18,11:30,11,0,0,ADELANTAR CERRANDO
SÁBADO,November,ENGATIVA,3/11/18,7:52,7,0,0,DESOBEDECER SEÑALES
MIÉRCOLES,October,TEUSAQUILLO,3/10/18,10:45,10,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,November,KENNEDY,3/11/18,16:30,16,0,0,OTRA
VIERNES,November,KENNEDY,9/11/18,9:45,9,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO,November,KENNEDY,4/11/18,7:54,7,0,1,
MARTES,November,ENGATIVA,6/11/18,23:00,23,0,2,DESOBEDECER SEÑALES
VIERNES,November,SAN CRISTOBAL,9/11/18,6:10,6,0,1,DESOBEDECER SEÑALES
VIERNES,November,TUNJUELITO,2/11/18,21:20,21,0,0,ADELANTAR CERRANDO
SÁBADO,November,RAFAEL URIBE URIBE,3/11/18,1:10,1,0,1,DESOBEDECER SEÑALES
SÁBADO,November,LOS MARTIRES,3/11/18,12:50,12,0,0,OTRA
DOMINGO,November,ENGATIVA,4/11/18,14:50,14,0,0,DESOBEDECER SEÑALES
MIÉRCOLES,November,SUBA,14/11/18,17:00,17,0,0,OTRA
VIERNES,November,CIUDAD BOLIVAR,2/11/18,11:30,11,0,0,OTRA
MARTES,November,TUNJUELITO,6/11/18,8:30,8,0,1,OTRA
SÁBADO,November,KENNEDY,3/11/18,20:30,20,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO,November,KENNEDY,4/11/18,6:30,6,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,November,TEUSAQUILLO,3/11/18,12:03,12,0,1,SEMÁFORO EN ROJO
SÁBADO,November,BARRIOS UNIDOS,3/11/18,16:15,16,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,November,TUNJUELITO,6/11/18,16:10,16,0,0,OTRA
JUEVES,November,CHAPINERO,8/11/18,19:29,19,0,1,SEMÁFORO EN ROJO
SÁBADO,November,TUNJUELITO,10/11/18,3:30,3,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,November,FONTIBON,6/11/18,11:00,11,0,0,OTRA
MIÉRCOLES,November,ANTONIO NARIÑO,7/11/18,22:20,22,0,0,ADELANTAR CERRANDO
MIÉRCOLES,November,ENGATIVA,14/11/18,16:20,16,0,1,TRANSITAR EN CONTRAVIA
VIERNES,November,BARRIOS UNIDOS,2/11/18,17:40,17,0,0,ADELANTAR CERRANDO
LUNES,November,BARRIOS UNIDOS,5/11/18,13:05,13,0,0,ADELANTAR CERRANDO
SÁBADO,November,ENGATIVA,3/11/18,4:40,4,0,1,SEMÁFORO EN ROJO
SÁBADO,November,BARRIOS UNIDOS,3/11/18,18:04,18,1,0,OTRA
SÁBADO,November,CHAPINERO,3/11/18,1:00,1,0,0,DESOBEDECER SEÑALES
MARTES,November,FONTIBON,6/11/18,5:30,5,0,0,OTRA
MARTES,November,TUNJUELITO,6/11/18,19:15,19,0,0,OTRA
SÁBADO,October,TEUSAQUILLO,20/10/18,11:32,11,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,November,KENNEDY,8/11/18,1:00,1,0,0,ADELANTAR CERRANDO
JUEVES,November,SUBA,8/11/18,7:20,7,0,1,TRANSITAR DISTANTE DE LA ACERA U ORILLA DE LA CALZ
MARTES,November,RAFAEL URIBE URIBE,6/11/18,7:00,7,0,1,SEMÁFORO EN ROJO
SÁBADO,November,TEUSAQUILLO,3/11/18,15:20,15,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,November,TEUSAQUILLO,3/11/18,16:00,16,0,0,ADELANTAR CERRANDO
JUEVES,November,FONTIBON,8/11/18,18:32,18,0,0,ARRANCAR SIN PRECAUCION
JUEVES,November,FONTIBON,8/11/18,18:45,18,0,0,PONER EN MARCHA UN VEHICULO SIN PRECAUCIONES
SÁBADO,November,USAQUEN,3/11/18,8:43,8,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,November,USAQUEN,3/11/18,12:00,12,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,November,KENNEDY,3/11/18,7:57,7,0,1,ADELANTAR CERRANDO
DOMINGO,November,KENNEDY,4/11/18,20:30,20,0,2,
SÁBADO,November,CHAPINERO,3/11/18,9:30,9,0,0,DESOBEDECER SEÑALES
VIERNES,November,CHAPINERO,9/11/18,10:50,10,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,November,SUBA,9/11/18,12:00,12,0,1,
MARTES,November,SUBA,6/11/18,17:35,17,0,0,DESOBEDECER SEÑALES
LUNES,November,KENNEDY,26/11/18,18:41,18,0,1,OTRA
MARTES,November,KENNEDY,20/11/18,18:30,18,0,0,OTRA
DOMINGO,November,SUBA,4/11/18,12:14,12,0,0,ADELANTAR INVADIENDO CARRIL DEL MISMO SENTIDO EN ZIG-ZAG
JUEVES,November,SUBA,8/11/18,14:00,14,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,November,SUBA,3/11/18,14:49,14,0,1,
DOMINGO,November,SUBA,4/11/18,10:14,10,0,0,DESOBEDECER SEÑALES
SÁBADO,November,SANTA FE,3/11/18,20:50,20,0,2,
MIÉRCOLES,November,SANTA FE,7/11/18,11:15,11,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,November,USAQUEN,3/11/18,11:40,11,0,0,ADELANTAR CERRANDO
MIÉRCOLES,November,USAQUEN,14/11/18,17:56,17,0,0,ADELANTAR CERRANDO
MARTES,November,SAN CRISTOBAL,13/11/18,12:20,12,0,3,OTRA
VIERNES,November,SAN CRISTOBAL,16/11/18,19:10,19,0,4,DESOBEDECER SEÑALES
DOMINGO,November,SANTA FE,4/11/18,13:50,13,0,1,
DOMINGO,November,BARRIOS UNIDOS,4/11/18,16:00,16,0,1,OTRA
